id,season,stage,date,home_team_goal,away_team_goal,home_team_name,away_team_name
1,2008/2009,1,8/17/2008 0:00,1,1,KRC Genk,Beerschot AC
2,2008/2009,1,8/16/2008 0:00,0,0,SV ZulteWaregem,Sporting Lokeren
3,2008/2009,1,8/16/2008 0:00,0,3,KSV Cercle Brugge,RSC Anderlecht
4,2008/2009,1,8/17/2008 0:00,5,0,KAA Gent,RAEC Mons
5,2008/2009,1,8/16/2008 0:00,1,3,FCV Dender EH,Standard de Liage
6,2008/2009,1,9/24/2008 0:00,1,1,KV Mechelen,Club Brugge KV
7,2008/2009,1,8/16/2008 0:00,2,2,KSV Roeselare,KV Kortrijk
8,2008/2009,1,8/16/2008 0:00,1,2,Tubize,Royal Excel Mouscron
9,2008/2009,1,8/16/2008 0:00,1,0,KVC Westerlo,Sporting Charleroi
10,2008/2009,10,11/1/2008 0:00,4,1,Club Brugge KV,KV Kortrijk
11,2008/2009,10,10/31/2008 0:00,1,2,Standard de Liage,Sporting Charleroi
12,2008/2009,10,11/2/2008 0:00,0,2,SV ZulteWaregem,KAA Gent
13,2008/2009,10,11/1/2008 0:00,0,0,Sporting Lokeren,RAEC Mons
14,2008/2009,10,11/1/2008 0:00,2,2,FCV Dender EH,KVC Westerlo
15,2008/2009,10,11/1/2008 0:00,1,2,KV Mechelen,KSV Roeselare
16,2008/2009,10,11/1/2008 0:00,0,1,Royal Excel Mouscron,KSV Cercle Brugge
17,2008/2009,10,11/1/2008 0:00,1,3,Tubize,KRC Genk
18,2008/2009,10,11/2/2008 0:00,1,3,Beerschot AC,RSC Anderlecht
19,2008/2009,11,11/8/2008 0:00,2,3,RSC Anderlecht,Sporting Lokeren
20,2008/2009,11,11/8/2008 0:00,0,0,RAEC Mons,Royal Excel Mouscron
21,2008/2009,11,11/9/2008 0:00,2,2,Sporting Charleroi,Club Brugge KV
22,2008/2009,11,11/7/2008 0:00,2,0,KSV Cercle Brugge,SV ZulteWaregem
23,2008/2009,11,11/8/2008 0:00,1,1,KAA Gent,FCV Dender EH
24,2008/2009,11,11/8/2008 0:00,1,2,KSV Roeselare,Tubize
